merchant_name,merchant_id,merchant_email,merchant_phone,customer_name,customer_card_number,customer_billing_address,city,zip code,order_date,order_amount,order_currency,order_description,payment_authorization_code,payment_settlement_date,latitude,longitude,ip_address,target
WXY Education,987654321,wxy@education.com,+1-800-198-7654,Michael Johnson,5555555555554444,7890 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online purchase of educational materials,S89012,2021-10-19,34.0522,-118.2437,20.12.34.56,1
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,2345 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of beauty products,I89012,2021-10-21,39.7392,-104.9903,56.78.90.12,0
WXY Education,456789123,wxy@education.com,+1-800-987-6543,Michael Johnson,5105105105105100,7890 Main Street, Dallas, TX 75201,2021-11-07,200.0,USD,Online purchase of educational materials,S89012,2021-10-19,32.7767,-96.797,20.12.34.56,1
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,7890 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online purchase of educational materials,S89012,2021-11-10,34.0522,-118.2437,20.12.34.56,1
YZA Toys,321987654,yza@toys.com,+1-800-456-7891,Emma Brown,5555555555554444,1098 Main Street, Seattle, WA 98101,2021-12-04,65.0,USD,Online purchase of toys,K01234,2021-10-18,41.7619,-84.388,12.34.56.78,0
TUV Art,321987654,tuv@art.com,+1-800-432-1987,Anna Davis,3530111333300000,4321 Main Street, Atlanta, GA 30303,2021-10-07,40.0,USD,Online purchase of books,R78901,2021-11-19,39.7392,-104.9903,30.12.34.56,0
ABC Store,198765432,abc@store.com,+1-800-321-9876,John Smith,5555555555554444,123 Main Street, New York, NY 10001,2021-10-01,30.0,USD,Online purchase of shoes,A12345,2021-10-19,33.749,-84.388,24.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-10-15,47.6062,-122.3321,12.34.56.78,0
GHI Hotel,198765432,ghi@hotel.com,+1-800-198-7654,Anna Davis,5555555555554444,4321 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online purchase of books,J90123,2021-11-21,33.749,-84.388,34.56.78.90,0
GHI Hotel,198765432,ghi@hotel.com,+1-800-765-4321,David Jones,5555555555554444,2345 Main Street, Boston, MA 02108,2021-11-02,30.0,USD,Online order of feoducts,E45678,2021-11-18,28.5383,-84.388,23.45.67.89,0
KLM Pets,198765432,klm@pets.com,+1-800-198-7654,Anna Davis,5555555555554444,9876 Main Street, Atlanta, GA 30303,2021-10-06,30.0,USD,Online order of pet supplies,O45678,2021-11-18,33.749,-84.388,60.12.34.56,0
HIJ Games,987654321,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,5432 Main Street, Seattle, WA 98101,2021-12-05,50.0,USD,Online purchase of games,N34567,2021-11-20,41.8781,-87.6298,70.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-198-7654,Michael Johnson,5105105105105100,1098 Main Street, Dallas, TX 75201,2021-12-04,50.0,USD,Online purchase of toys,K01234,2021-10-19,32.7767,-96.797,12.34.56.78,0
ABC Store,234567890,abc@store.com,+1-800-234-5678,Emily Smith,378282246310005,123 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of shoes,L12345,2021-12-19,36.1627,-86.7816,90.12.34.56,0
KLM Pets,654321987,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,45.0,USD,Online order of pet supplies,O45678,2021-11-18,25.7617,-80.1918,60.12.34.56,0
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online order of flowers,J90123,2021-11-18,33.749,-84.388,34.56.78.90,0
BCD Music,321987654,bcd@music.com,+1-800-198-7654,Emily Smith,5555555555554444,2109 Main Street, Nashville, TN 37201,2021-10-05,65.0,USD,Online purchase of music,L12345,2021-11-21,33.749,-84.388,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-12-15,36.1627,-86.7816,90.12.34.56,0
EFG Sports,654321987,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,123 Main Street, Miami, FL 33101,2021-11-05,45.0,USD,Online purchase of shoes,M23456,2021-12-18,25.7617,-80.1918,80.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-11-20,36.1627,-86.7816,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-12-20,36.1627,-86.7816,90.12.34.56,0
YZA Toys,432198765,yza@toys.com,+1-800-432-1987,Michael Johnson,3530111333300000,1098 Main Street, Delver, CO 80202,2021-12-04,55.0,USD,Online purchase of toys,K01234,2021-12-19,39.7392,-104.9903,12.34.56.78,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,123 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of shoes,K01234,2021-11-21,34.0522,-118.2437,12.34.56.78,1
GHI Hotel,765432198,ghi@hotel.com,+1-800-765-4321,David Jones,6011111111111117,234 Main Street, Boston, MA 02108,2021-11-02,80.0,USD,Online booking of hotel room,E45678,2021-11-15,42.3601,-71.0589,23.45.67.89,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-11-20,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-12-10,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-11-17,37.7749,-122.4194,90.12.34.56,0
BCD Music,198765432,bcd@music.com,+1-800-987-6543,Michael Johnson,5105105105105100,2109 Main Street, Dallas, TX 75201,2021-11-07,75.0,USD,Online purchase of music,S89012,2021-12-15,32.7767,-96.797,20.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-10-15,37.7749,-122.4194,90.12.34.56,0
KLM Pets,654321987,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,75.0,USD,Online purchase of pet supplies,O45678,2021-11-19,29.7604,-95.3698,60.12.34.56,0
VWX Flowers,321987654,vwx@flowers.com,+1-800-432-1987,Anna Davis,3530111333300000,8765 Main Street, Atlanta, GA 30303,2021-11-04,40.0,USD,Online order of flowers,J90123,2021-11-18,39.7392,-104.9903,34.56.78.90,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,4321 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of books,I89012,2021-10-18,33.749,-84.388,56.78.90.12,0
YZA Toys,198765432,yza@toys.com,+1-800-321-9876,Anna Davis,5555555555554444,3210 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online purchase of sports equipment,J90123,2021-12-16,33.749,-84.388,34.56.78.90,0
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of books,I89012,2021-11-20,39.7392,-104.9903,56.78.90.12,0
STU Bookstore,321987654,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of books,I89012,2021-12-20,39.7392,-104.9903,56.78.90.12,0
XYZ Travel,654321987,xyz@travel.com,+1-800-432-1987,Sophia Miller,5200828282828210,456 Main Street, Miami, FL 33101,2021-11-05,45.0,USD,Online booking of flight ticket,M23456,2021-11-15,25.7617,-80.1918,80.12.34.56,0
STU Bookstore,432198765,stu@bookstore.com,+1-800-321-9876,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of books,I89012,2021-11-21,39.7392,-104.9903,56.78.90.12,0
NOP Beauty,654321987,nop@beauty.com,+1-800-432-1987,Sophia Miller,5200828282828210,6789 Main Street, Miami, FL 33101,2021-11-06,45.0,USD,Online purchase of art supplies,P56789,2021-10-15,25.7617,-80.1918,50.12.34.56,0
NOP Beauty,198765432,nop@beauty.com,+1-800-321-9876,Jack Wilson,5555555555554444,2345 Main Street, Denver, CO 80202,2021-11-06,30.0,USD,Online purchase of beauty products,P56789,2021-11-17,33.749,-84.388,50.12.34.56,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online order of food,D34567,2021-10-16,36.1627,-86.7816,45.67.89.01,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,234 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of photel room,I89012,2021-12-15,33.749,-84.388,56.78.90.12,0
STU Bookstore,321987654,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,1234 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online purchase of medicine,I89012,2021-10-19,39.7392,-104.9903,56.78.90.12,0
DEF Restaurant,765432198,def@restaurant.com,+1-800-234-5678,Alice Smith,6011111111111117,101 Main Street, San Francisco, CA 94105,2021-10-02,80.0,USD,Online order of food,D34567,2021-11-18,36.1697,-81.3792,45.67.89.01,0
QRS Health,432198765,qrs@health.com,+1-800-432-1987,Jack Wilson,3530111333300000,4567 Main Street, Denver, CO 80202,2021-12-06,55.0,USD,Online purchase of health products,Q67890,2021-11-17,39.7392,-104.9903,40.12.34.56,0
EFG Sports,432198765,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,3210 Main Street, Miami, FL 33101,2021-11-05,25.0,USD,Online purchase of sports equipment,M23456,2021-10-21,25.7617,-80.1918,80.12.34.56,0
EFG Sports,321987654,efg@sports.com,+1-800-432-1987,Sophia Miller,3530111333300000,3210 Main Street, Miami, FL 33101,2021-11-05,40.0,USD,Online purchase of sports equipment,M23456,2021-11-17,39.7392,-104.9903,80.12.34.56,0
NOP Beauty,765432198,nop@beauty.com,+1-800-765-4321,William Jones,6011111111111117,2345 Main Street, Orlando, FL 32801,2021-11-06,80.0,USD,Online purchase of beauty products,P56789,2021-10-19,42.3601,-71.0589,50.12.34.56,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,1098 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online purchase of toys,D34567,2021-10-19,36.1627,-86.7816,45.67.89.01,0
TUV Art,198765432,tuv@art.com,+1-800-198-7654,Anna Davis,5555555555554444,789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of laptop,R78901,2021-12-20,33.749,-84.388,30.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-321-9876,Anna Davis,5555555555554444,789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of laptop,R78901,2021-12-16,33.749,-84.388,30.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of toys,K01234,2021-12-16,47.6062,-122.3321,12.34.56.78,0
YZA Toys,345678912,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,100.0,USD,Online purchase of toys,K01234,2021-11-19,47.6062,-122.3321,12.34.56.78,0
YZA Toys,345678912,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,4321 Main Street, Seattle, WA 98101,2021-12-02,100.0,USD,Online purchase of books,F56789,2021-10-21,47.6062,-122.3321,12.34.56.78,0
KLM Pets,321987654,klm@pets.com,+1-800-321-9876,Jack Wilson,5555555555554444,9876 Main Street, Denver, CO 80202,2021-10-04,65.0,USD,Online order of pet supplies,I89012,2021-10-16,33.749,-84.388,56.78.90.12,0
GHI Hotel,765432198,ghi@hotel.com,+1-800-765-4321,David Jones,6011111111111117,4321 Main Street, Boston, MA 02108,2021-11-02,80.0,USD,Online purchase of books,E45678,2021-12-18,28.5383,-81.3792,23.45.67.89,0
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-11-18,29.7604,-95.3698,60.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-12-16,47.6062,-122.3321,70.12.34.56,0
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online order of flowers,J90123,2021-10-17,33.749,-84.388,34.56.78.90,0
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-10-17,29.7604,-95.3698,60.12.34.56,0
KLM Pets,654321987,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,45.0,USD,Online order of pet supplies,O45678,2021-11-18,25.7617,-80.1918,60.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of games,N34567,2021-11-20,47.6062,-122.3321,70.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of games,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
KLM Pets,345678912,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,100.0,USD,Online order of pet supplies,O45678,2021-10-20,29.7604,-95.3698,60.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-12-16,34.0522,-118.2437,12.34.56.78,1
TUV Art,234567890,tuv@art.com,+1-800-234-5678,Anna Davis,378282246310005,6789 Main Street, Atlanta, GA 30303,2021-10-07,20.0,USD,Online purchase of art supplies,R78901,2021-10-21,37.7749,-122.4194,30.12.34.56,0
HIJ Games,198765432,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,1234 Main Street, Seattle, WA 98101,2021-12-05,75.0,USD,Online purchase of medicine,N34567,2021-12-18,41.8781,-87.6298,70.12.34.56,0
NOP Beauty,432198765,nop@beauty.com,+1-800-321-9876,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-11-06,55.0,USD,Online purchase of books,Q67890,2021-12-20,39.7392,-104.9903,40.12.34.56,0
MNO Grocery,432198765,mno@grocery.com,+1-800-654-3219,James Lee,5200828282828210,890 Main Street, Houston, TX 77002,2021-10-03,25.0,USD,Online order of groceries,G67890,2021-10-17,25.7617,-80.1918,89.01.23.45,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-10-19,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-11-20,37.7749,-122.4194,90.12.34.56,0
TUV Art,432198765,tuv@art.com,+1-800-321-9876,Anna Davis,3530111333300000,6789 Main Street, Atlanta, GA 30303,2021-10-07,55.0,USD,Online purchase of art supplies,R78901,2021-12-20,39.7392,-104.9903,30.12.34.56,0
TUV Art,432198765,tuv@art.com,+1-800-321-9876,Anna Davis,3530111333300000,6789 Main Street, Atlanta, GA 30303,2021-10-07,55.0,USD,Online purchase of art supplies,R78901,2021-10-19,39.7392,-104.9903,30.12.34.56,0
XYZ Travel,987654321,xyz@travel.com,+1-800-987-6543,Jane Doe,5555555555554444,5432 Main Street, Los Angeles, CA 90001,2021-11-01,500.0,USD,Online purchase of games,B67890,2021-12-15,34.0522,-118.2437,98.76.54.32,1
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,7890 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online purchase of educational materials,S89012,2021-10-21,34.0522,-118.2437,20.12.34.56,1
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,7890 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online purchase of educational materials,S89012,2021-12-19,34.0522,-118.2437,20.12.34.56,1
JKL Clothing,345678912,jkl@clothing.com,+1-800-345-6789,Emma Brown,2223003122003222,567 Main Street, Seattle, WA 98101,2021-12-02,100.0,USD,Online purchase of clothes,F56789,2021-10-18,47.6062,-122.3321,12.34.56.78,0
PQR Pharmacy,432198765,pqr@pharmacy.com,+1-800-432-1987,Sophia Miller,5200828282828210,234 Main Street, Miami, FL 33101,2021-11-03,25.0,USD,Online booking of hotel room,H78901,2021-11-16,25.7617,-80.1918,78.90.12.34,0
PQR Pharmacy,432198765,pqr@pharmacy.com,+1-800-432-1987,Sophia Miller,5200828282828210,1234 Main Street, Miami, FL 33101,2021-11-03,25.0,USD,Online purchase of medicine,H78901,2021-12-16,25.7617,-80.1918,78.90.12.34,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online order of food,D34567,2021-10-20,36.1627,-86.7816,45.67.89.01,0
XYZ Travel,987654321,xyz@travel.com,+1-800-987-6543,Jane Doe,5555555555554444,456 Main Street, Los Angeles, CA 90001,2021-11-01,500.0,USD,Online booking of flight ticket,B67890,2021-11-16,34.0522,-118.2437,98.76.54.32,1
PQR Pharmacy,345678912,pqr@pharmacy.com,+1-800-345-6789,Sophia Miller,2223003122003222,234 Main Street, Miami, FL 33101,2021-11-03,100.0,USD,Online booking of hotel room,H78901,2021-11-16,47.6062,-122.3321,78.90.12.34,0
NOP Beauty,432198765,nop@beauty.com,+1-800-432-1987,Sophia Miller,5200828282828210,2345 Main Street, Miami, FL 33101,2021-11-06,25.0,USD,Online purchase of beauty products,P56789,2021-12-20,25.7617,-80.1918,50.12.34.56,0
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,890 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online order of groceries,S89012,2021-10-16,34.0522,-118.2437,20.12.34.56,1
EFG Sports,432198765,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,3210 Main Street, Miami, FL 33101,2021-11-05,25.0,USD,Online purchase of sports equipment,M23456,2021-10-18,25.7617,-80.1918,80.12.34.56,0
EFG Sports,198765432,efg@sports.com,+1-800-987-6543,Jane Doe,5105105105105100,3210 Main Street, Los Angeles, CA 90001,2021-11-01,75.0,USD,Online purchase of sports equipment,B67890,2021-12-20,32.7767,-96.797,98.76.54.32,0
DEF Restaurant,198765432,def@restaurant.com,+1-800-321-9876,Alice Smith,5555555555554444,890 Main Street, San Francisco, CA 94105,2021-10-02,30.0,USD,Online order of groceries,D34567,2021-11-18,33.749,-84.388,45.67.89.01,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,2345 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of beauty products,I89012,2021-10-19,33.749,-84.388,56.78.90.12,0
EFG Sports,765432198,efg@sports.com,+1-800-765-4321,William Jones,6011111111111117,2345 Main Street, Orlando, FL 32801,2021-11-05,300.0,USD,Online purchase of beauty products,M23456,2021-11-17,28.5383,-81.3792,80.12.34.56,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,890 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of groceries,D34567,2021-10-16,37.7749,-122.4194,45.67.89.01,0
LMN Electronics,456789123,lmn@electronics.com,+1-800-456-7891,Bob Smith,2223003122003222,6789 Main Street, Chicago, IL 60601,2021-12-01,60.0,USD,Online purchase of art supplies,C23456,2021-11-21,47.6062,-122.3321,67.89.12.34,0
WXY Education,456789123,wxy@education.com,+1-800-987-6543,Michael Johnson,5105105105105100,7890 Main Street, Dallas, TX 75201,2021-11-07,200.0,USD,Online purchase of educational materials,S89012,2021-12-15,32.7767,-96.797,20.12.34.56,1
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,7890 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online purchase of educational materials,S89012,2021-10-18,34.0522,-118.2437,20.12.34.56,1
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-02,60.0,USD,Online purchase of toys,F56789,2021-10-18,47.6062,-122.3321,12.34.56.78,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,101 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online order of food,K01234,2021-10-20,34.0522,-118.2437,12.34.56.78,1
YZA Toys,456789123,yza@toys.com,+1-800-198-7654,Michael Johnson,5105105105105100,1098 Main Street, Dallas, TX 75201,2021-12-04,200.0,USD,Online purchase of toys,K01234,2021-10-21,32.7767,-96.797,12.34.56.78,1
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-10-16,29.7604,-95.3698,60.12.34.56,0
ABC Store,234567890,abc@store.com,+1-800-234-5678,John Smith,378282246310005,789 Main Street, Nashville, TN 37201,2021-10-01,50.0,USD,Online purchase of laptop,A12345,2021-12-15,36.1627,-86.7816,24.12.34.56,0
ABC Store,432198765,abc@store.com,+1-800-321-9876,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of books,I89012,2021-12-10,39.7392,-104.9903,56.78.90.12,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-11-19,36.1627,-86.7816,90.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-10-21,34.0522,-118.2437,12.34.56.78,1
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-11-20,37.7749,-122.4194,90.12.34.56,0
MNO Grocery,654321987,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-11-18,29.7604,-95.3698,89.01.23.45,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-12-15,37.7749,-122.4194,90.12.34.56,0
MNO Grocery,345678912,mno@grocery.com,+1-800-654-3219,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of groceries,G67890,2021-10-16,29.7604,-95.3698,89.01.23.45,0
MNO Grocery,654321987,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-10-17,29.7604,-95.3698,89.01.23.45,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-10-18,37.7749,-122.4194,90.12.34.56,0
TUV Art,321987654,tuv@art.com,+1-800-432-1987,Anna Davis,3530111333300000,6789 Main Street, Atlanta, GA 30303,2021-10-07,40.0,USD,Online purchase of art supplies,R78901,2021-10-21,39.7392,-104.9903,30.12.34.56,0
GHI Hotel,765432198,ghi@hotel.com,+1-800-765-4321,David Jones,6011111111111117,1234 Main Street, Boston, MA 02108,2021-11-02,300.0,USD,Online purchase of medicine,E45678,2021-12-19,28.5383,-81.3792,23.45.67.89,0
TUV Art,432198765,tuv@art.com,+1-800-321-9876,Anna Davis,3530111333300000,6789 Main Street, Atlanta, GA 30303,2021-10-07,55.0,USD,Online purchase of art supplies,R78901,2021-11-19,39.7392,-104.9903,30.12.34.56,0
GHI Hotel,765432198,ghi@hotel.com,+1-800-765-4321,David Jones,6011111111111117,1234 Main Street, Boston, MA 02108,2021-11-02,300.0,USD,Online purchase of medicine,E45678,2021-11-21,28.5383,-81.3792,23.45.67.89,0
EFG Sports,765432198,efg@sports.com,+1-800-765-4321,William Jones,6011111111111117,123 Main Street, Orlando, FL 32801,2021-11-05,300.0,USD,Online purchase of shoes,M23456,2021-10-19,28.5383,-81.3792,80.12.34.56,0
MNO Grocery,345678912,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of pet supplies,G67890,2021-10-20,29.7604,-95.3698,89.01.23.45,0
XYZ Travel,198765432,xyz@travel.com,+1-800-198-7654,Jane Doe,5105105105105100,456 Main Street, Los Angeles, CA 90001,2021-11-01,75.0,USD,Online booking of flight ticket,B67890,2021-11-15,32.7767,-96.797,98.76.54.32,0
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of books,I89012,2021-12-16,39.7392,-104.9903,56.78.90.12,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,6789 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of art supplies,L12345,2021-10-19,37.7749,-122.4194,90.12.34.56,0
JKL Clothing,987654321,jkl@clothing.com,+1-800-987-6543,Michael Johnson,5105105105105100,567 Main Street, Dallas, TX 75201,2021-12-02,50.0,USD,Online purchase of clothes,F56789,2021-11-19,32.7767,-96.797,12.34.56.78,0
PQR Pharmacy,432198765,pqr@pharmacy.com,+1-800-432-1987,Sophia Miller,5200828282828210,234 Main Street, Miami, FL 33101,2021-11-03,25.0,USD,Online booking of hotel room,H78901,2021-11-16,25.7617,-80.1918,78.90.12.34,0
NOP Beauty,654321987,nop@beauty.com,+1-800-432-1987,James Lee,5200828282828210,2345 Main Street, Houston, TX 77002,2021-10-06,45.0,USD,Online purchase of beauty products,O45678,2021-10-18,25.7617,-80.1918,60.12.34.56,0
